player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
270999,Kameri,Dijon Kameri,CAM,66,22,Cracovia,Ekstraklasa,Austria,Europe,3,3,Technical,72,65,63,71,38,64
275101,Kamungo,Bernard Kamungo,LM,66,24,FC Dallas,MLS,United States,North America,3,2,,77,59,57,68,45,56
236247,Kane,Herbie Kane,CM,66,27,Huddersfield,EFL League One,England,Europe,2,3,"Incisive Pass, Tiki Taka, Inventive",58,58,66,67,61,71
84357,Kango,Steeve Kango,RB,66,19,OL,Ligue 1 McDonald's,France,Europe,2,3,,76,40,50,67,59,62
256065,Karamoko,Mamoudou Karamoko,ST,66,27,FC Dinamo 1948,SUPERLIGA,France,Europe,2,3,,81,64,55,64,23,76
86449,Karić,Tarik Karić,GK,66,20,Raków,Ekstraklasa,Bosnia and Herzegovina,Europe,1,2,,62,67,62,67,32,65
246666,Katterbach,Noah Katterbach,LB,66,25,Braunschweig,Bundesliga 2,Germany,Europe,3,2,,68,41,57,70,65,56
80728,Kaya,İbrahim Kaya,CAM,66,25,Alanyaspor,Trendyol Süper Lig,Turkey,Europe,3,2,,77,65,63,66,29,54
263132,Keleş,Can Keleş,RM,66,25,Beşiktaş,Trendyol Süper Lig,Austria,Europe,3,4,,78,63,59,68,35,61
238059,Kemp,Dan Kemp,CAM,66,27,Stevenage,EFL League One,England,Europe,3,3,Low Driven Shot,80,64,63,69,30,44
251754,Kersten,Sam Kersten,CB,66,28,sc Heerenveen,Eredivisie,Holland,Europe,2,3,,76,45,48,47,63,77
220029,Khaoui,Saîf-Eddine Khaoui,CM,66,31,Red Star FC,Ligue 2 BKT,Tunisia,Africa,3,3,Finesse Shot,51,60,68,69,49,64
228624,Khubrani,Mohammed Khubrani,CB,66,32,Al Khaleej,ROSHN Saudi League,Saudi Arabia,Asia,2,3,Aerial Fortress,46,24,40,44,68,74
263961,Khudyakov,Daniil Khudyakov,GK,66,22,SK Sturm Graz,Ö. Bundesliga,Russia,Europe,1,3,,65,63,66,68,40,66
72923,Kikolski,Maciej Kikolski,GK,66,22,GKS Katowice,Ekstraklasa,Poland,Europe,1,3,,67,63,64,65,33,65
252662,Kim Jeong hoon,"Jeong Hoon ""Kim Jeong hoon"" Kim",GK,66,25,FC Anyang,K League 1,Korea Republic,Asia,1,2,,66,64,59,66,17,64
255314,Kioso,Peter Kioso,RB,66,27,Oxford United,EFL League One,Congo DR,Africa,2,3,,69,45,58,63,63,68
219814,Klaiber,Sean Klaiber,CB,66,32,Brøndby IF,Metropolitan Division,Suriname,South America,3,2,"Block, Bruiser",73,60,64,62,62,81
244181,Klassen,Leon Klassen,LM,66,26,Grazer AK,Ö. Bundesliga,Russia,Europe,3,3,Block,77,49,67,63,60,64
263089,Kleinhansl,Florian Kleinhansl,LB,66,26,SV Darmstadt 98,Bundesliga 2,Germany,Europe,2,2,,63,39,62,69,59,62
276783,Kloss,Tim Kloss,CDM,66,22,Viktoria Köln,3. Liga,Germany,Europe,2,3,,69,50,57,59,67,69
229487,Klünter,Lukas Klünter,CB,66,30,SV Waldhof,3. Liga,Germany,Europe,2,3,"Whipped Pass, Intercept, Slide Tackle, Aerial Fortress, Rapid, Bruiser",81,41,58,63,63,75
277861,Kohon,Rudy Kohon,CB,66,22,KV Kortrijk,1A Pro League,France,Europe,2,3,,67,30,44,54,65,72
261992,Kokolo,Williams Kokolo,LB,66,26,Nacional,Liga Portugal,France,Europe,2,3,,87,44,53,62,59,76
258806,Komposch,Paul Komposch,CB,66,25,TSV Hartberg,Ö. Bundesliga,Austria,Europe,2,3,Anticipate,65,29,47,47,65,75
76734,Konečný,Mikuláš Konečný,CB,66,20,Slavia Praha,Česká Liga,Czech Republic,Europe,2,2,,65,30,43,41,67,67
262940,Konstantopoulos,Apostolos Konstantopoulos,CB,66,24,Jagiellonia,Ekstraklasa,Greece,Europe,2,2,,67,26,54,59,66,70
202457,Koopmans,Luuk Koopmans,GK,66,32,Fortuna Sittard,Eredivisie,Holland,Europe,1,3,Cross Claimer,66,65,64,66,34,65
242204,Kouan Oulaï,Christian Kouan Oulaï,CM,66,26,Benevento,Serie BKT,Côte d'Ivoire,Africa,3,3,,71,64,64,69,64,78
262576,Koutsakos,Nikolas Koutsakos,ST,66,22,APOEL FC,Liga Cyprus,Cyprus,Europe,2,3,,80,63,53,64,25,61
75296,Kpakio,Ronan Kpakio,RB,66,19,Cardiff City,EFL Championship,Wales,Europe,2,3,,79,44,59,66,59,60
244109,Krauß,Maximilian Krauß,RM,66,29,FC Hansa Rostock,3. Liga,Germany,Europe,3,4,,83,63,55,70,30,61
263034,Krivotsyuk,Anton Krivotsyuk,CB,66,28,Daejeon Hana,K League 1,Azerbaijan,Europe,3,4,"Long Ball Pass, Aerial Fortress, Bruiser",82,40,55,61,64,77
243860,Kronig,Jan Kronig,CB,66,26,FC Sion,Brack Super League,Switzerland,Europe,2,2,,70,30,44,54,67,70
71401,Kumi,Justin Kumi,CM,66,22,SS Juve Stabia,Serie BKT,Italy,Europe,2,3,,60,59,65,67,58,58
268460,Kuol,Garang Kuol,LW,66,21,Sparta Praha,Česká Liga,Australia,Oceania,3,4,Quick Step,87,58,58,68,28,46
268267,Kyerewaa,Daniel Kyerewaa,LM,66,25,Reading,EFL League One,Germany,Europe,3,2,Quick Step,87,55,60,68,52,63
228378,La Gumina,Antonino La Gumina,ST,66,30,Sampdoria,Serie BKT,Italy,Europe,3,3,,73,66,60,66,36,71
259847,La Mantía,Francisco La Mantía,CB,66,30,Caracas FC,CONMEBOL Sudamericana,Venezuela,South America,2,2,,65,56,59,52,66,69
87626,Labik,Albert Labik,LB,66,22,Slavia Praha,Česká Liga,Czech Republic,Europe,2,3,,75,31,57,60,60,56
276742,Lachhab,Youness Lachhab,CDM,66,27,R. Oviedo,LALIGA HYPERMOTION,Morocco,Africa,2,3,,54,54,59,60,66,75
251313,Lahssaini,Sami Lahssaini,CM,66,27,RAAL La Louvière,1A Pro League,Belgium,Europe,3,2,,57,60,63,67,62,65
217813,Lajud,Gibrán Lajud,GK,66,32,Atltico de SL,Liga BBVA MX,Mexico,North America,1,1,Far Throw,67,62,61,66,46,68
261352,Laméndola,Nicolás Laméndola,LM,66,27,Atlético Tucumán,LPF,Argentina,South America,3,4,,82,60,61,68,51,61
263464,Lang,Christoph Lang,CAM,66,24,LASK,Ö. Bundesliga,Austria,Europe,3,4,,83,65,61,67,33,63
76478,Lange,Carl Lange,CM,66,27,Vålerenga Fotball,Eliteserien,Denmark,Europe,3,3,,79,62,63,65,55,61
252094,Lapeña,"Adrián ""Lapeña"" Lapeña Ruiz",CB,66,30,AD Ceuta FC,LALIGA HYPERMOTION,Spain,Europe,2,3,,67,34,49,55,67,66
247963,Larie,Ionuț Larie,CB,66,39,Farul Constanța,SUPERLIGA,Romania,Europe,2,2,"Long Ball Pass, Anticipate",30,42,51,47,66,69
243891,Larsen,Mads Larsen,CM,66,24,Silkeborg IF,Metropolitan Division,Denmark,Europe,2,3,Intercept,74,57,61,66,60,62
255835,Larsen,Lars Olden Larsen,LM,66,27,Tromsø IL,Eliteserien,Norway,Europe,3,3,"Anticipate, Technical",75,65,59,67,54,64
229504,Lauenborg,Frederik Lauenborg,CM,66,29,Randers FC,Metropolitan Division,Denmark,Europe,2,3,Intercept,63,56,66,66,63,68
83496,Lawal,Salim Fago Lawal,ST,66,23,Viktoria Plzeň,Česká Liga,Nigeria,Africa,2,3,,85,65,53,63,43,68
255703,Le Roux,Luke Le Roux,CM,66,26,Portsmouth,EFL Championship,South Africa,Africa,2,3,,62,59,61,67,63,70
271066,Leaburn,Miles Leaburn,ST,66,22,Charlton Ath,EFL Championship,England,Europe,2,3,Enforcer,68,65,50,61,28,76
239119,Leahy,Luke Leahy,CDM,66,33,Wycombe,EFL League One,England,Europe,2,2,"Dead Ball, Long Ball Pass",55,63,66,60,62,75
257161,Leandro Sanca,"Leandro ""Leandro Sanca"" Sanca",LW,66,26,Piast Gliwice,Ekstraklasa,Guinea-Bissau,Africa,3,3,,77,57,62,69,30,54
212776,Lee Chang Yong,"Chang Yong ""Lee Chang Yong"" Lee",CB,66,36,FC Anyang,K League 1,Korea Republic,Asia,2,3,"Block, Slide Tackle, Aerial Fortress",56,32,51,57,66,75
238098,Lee Soon Min,"Soon Min ""Lee Soon Min"" Lee",CM,66,32,Daejeon Hana,K League 1,Korea Republic,Asia,2,3,Relentless,69,59,62,67,65,78
204922,Leitner,Andreas Leitner,GK,66,32,SV Oberbank Ried,Ö. Bundesliga,Austria,Europe,1,4,"Footwork, Rush Out",66,65,63,67,24,65
77114,Lekoueiry,Beyatt Lekoueiry,CAM,66,21,Lausanne-Sport,Brack Super League,Mauritania,Africa,3,3,,75,57,62,71,38,64
229907,Lelieveld,Julian Lelieveld,RB,66,28,Wisła Kraków,Ekstraklasa,Holland,Europe,2,3,,64,44,63,62,63,70
271201,Lella,Nunzio Lella,CM,66,26,Hellas Verona,Serie BKT,Italy,Europe,3,3,Rapid,80,56,61,66,63,73
188881,Lembet,Geoffrey Lembet,GK,66,37,AS Nancy Lorraine,Ligue 2 BKT,Central African Republic,Africa,1,3,,66,63,62,71,37,65
236618,Lemoine,Laurent Lemoine,CB,66,28,Zulte Waregem,1A Pro League,Belgium,Europe,2,2,,45,32,42,46,66,70
264746,Leonard,Harry Leonard,ST,66,23,Peterborough,EFL League One,England,Europe,3,4,,74,66,51,65,36,62
72419,Lerma,Justin Lerma,CAM,66,18,Borussia Dortmund,Bundesliga,Ecuador,South America,4,3,"Incisive Pass, Technical",77,59,62,69,58,60
277310,Liimatta,Otso Liimatta,LM,66,22,IK Sirius,Allsvenskan,Finland,Europe,3,3,,69,58,67,66,45,40
241239,Lin Liangming,"Liangming ""Lin Liangming"" Lin",LM,66,29,Beijing FC,CSL,China PR,Asia,3,4,"Technical, Quick Step",86,63,60,66,25,64
193247,Lindner,Heinz Lindner,GK,66,36,FC Zürich,Brack Super League,Austria,Europe,1,3,"Long Ball Pass, Footwork",65,66,63,65,42,68
248662,Linguet,Allan Linguet,RB,66,27,USL Dunkerque,Ligue 2 BKT,France,Europe,2,3,Whipped Pass,71,31,50,66,62,67
277431,Lipinski,Raphaël Lipinski,CB,66,24,Rodez AF,Ligue 2 BKT,France,Europe,2,2,,68,52,56,58,67,74
243402,Lisandro Semedo,"Lisandro Pedro ""Lisandro Semedo"" Varela Semedo",RW,66,30,KS Wieczysta Kraków,Ekstraklasa,Cape Verde Islands,Africa,4,4,Trickster,78,62,60,69,30,66
269116,Lisztes,Krisztián Lisztes,CAM,66,21,Ferencvárosi TC,Magyar Liga,Hungary,Europe,3,4,Incisive Pass,69,63,61,69,42,60
80407,Liteta,Joseph Liteta,CM,66,20,Cagliari,Serie A Enilive,Zambia,Africa,3,3,,63,53,61,68,65,65
255398,Lobete,"Julen ""Lobete"" Lobete Cienfuegos",LW,66,25,Málaga CF,LALIGA EA SPORTS,Spain,Europe,3,4,Chip Shot,75,65,58,67,23,61
231267,Lokilo,Jason Lokilo,RM,66,27,Piast Gliwice,Ekstraklasa,Congo DR,Africa,3,3,,80,57,63,67,31,54
258547,Lokotsch,Lars Lokotsch,ST,66,30,FC Ingolstadt 04,3. Liga,Germany,Europe,2,4,"Chip Shot, Enforcer",70,63,53,59,36,84
210366,Lomb,Niklas Lomb,GK,66,33,Leverkusen,Bundesliga,Germany,Europe,1,3,,68,58,64,70,38,63
202199,Long,George Long,GK,66,32,Southampton,EFL Championship,England,Europe,1,3,Far Throw,67,66,66,67,31,64
251629,Lonwijk,Justin Lonwijk,CM,66,26,Dynamo Kyiv,Ukrayina Liha,Suriname,South America,3,3,,70,62,63,65,61,75
242383,Lorenz,Simon Lorenz,CB,66,29,FC Ingolstadt 04,3. Liga,Germany,Europe,2,3,"Precision Header, Block, Slide Tackle, Aerial Fortress",66,40,50,50,65,83
245021,Loum,Mamadou Loum,CDM,66,29,R. Sporting,LALIGA HYPERMOTION,Senegal,Africa,2,2,"Precision Header, Long Ball Pass",33,55,58,60,65,74
269993,Loune,Mehdi Loune,CAM,66,22,Aleman. Aachen,3. Liga,Morocco,Africa,3,3,"Inventive, Technical",68,58,64,72,52,51
274472,Lowe,Nathan Lowe,ST,66,20,Hibernian,Scottish Premiership,England,Europe,2,3,"First Touch, Enforcer",65,65,50,63,29,72
80916,Luca Meirelles,"Luca ""Luca Meirelles"" Oliveira Meirelles",ST,66,19,Shakhtar Donetsk,Ukrayina Liha,Brazil,South America,2,3,,70,63,63,68,23,61
267900,Luciano,Martín Luciano,LB,66,23,Newell's,LPF,Argentina,South America,2,2,,83,33,53,66,60,65
230865,Luciatti,Abel Luciatti,CB,66,33,Cerro Porteño,CONMEBOL Libertadores,Argentina,South America,2,2,"Anticipate, Aerial Fortress",59,50,45,52,67,65
235670,Lundqvist,Ramon Pascal Lundqvist,CAM,66,29,IFK Göteborg,Allsvenskan,Sweden,Europe,3,3,"Power Shot, Dead Ball, Incisive Pass, Aerial Fortress",60,66,68,67,58,65
83049,Lupu,Hernán Lupu,CDM,66,22,Alianza Atltico,CONMEBOL Sudamericana,Peru,South America,2,3,,70,53,61,64,63,67
70897,Lázaro,Jeremías Lázaro,CAM,66,22,Instituto,LPF,Argentina,South America,3,3,,72,58,64,70,44,54
253361,López,Andrés López,RB,66,33,Dep. Cuenca,CONMEBOL Sudamericana,Ecuador,South America,2,2,,70,37,62,61,61,67
256322,López,Aldo López,CDM,66,26,Santos Laguna,Liga BBVA MX,Mexico,North America,2,3,Intercept,59,49,64,62,64,51
257426,López,Edgar López,ST,66,27,Toluca FC,Liga BBVA MX,Mexico,North America,2,3,,74,65,59,66,53,64
251915,Lô,Aboubacar Lô,CB,66,26,Laval MFC,Ligue 2 BKT,Senegal,Africa,2,2,,50,35,42,45,68,68
268349,Löffelsend,Jasper Löffelsend,CDM,66,29,SC Fortuna Köln,3. Liga,Germany,Europe,3,2,,65,41,62,63,62,67
264294,Løvik,Mathias Løvik,LB,66,22,Molde FK,Eliteserien,Norway,Europe,2,4,,81,39,57,66,61,66
258523,MacKenzie,Jack MacKenzie,LB,66,26,Plymouth Argyle,EFL League One,Scotland,Europe,2,3,,72,26,55,59,63,69
238820,Maceiras,Quentin Maceiras,RB,66,30,Servette FC,Brack Super League,Switzerland,Europe,3,3,,79,56,63,65,61,69
72857,Maggioni,Tommaso Maggioni,RB,66,25,SS Juve Stabia,Serie BKT,Italy,Europe,2,3,,64,37,58,61,64,68
269293,Maggiotti,Julien Maggiotti,CAM,66,31,Laval MFC,Ligue 2 BKT,France,Europe,3,3,,58,64,65,68,57,80
78340,Maisonneuve,Maxence Maisonneuve,CB,66,27,Wisła Kraków,Ekstraklasa,France,Europe,2,3,,44,40,45,45,64,70
238944,Majer,Žan Majer,CM,66,34,Mantova,Serie BKT,Slovenia,Europe,3,3,,62,61,67,68,61,65
253694,Makridis,Charalambos Makridis,LM,66,30,Preußen Münster,3. Liga,Germany,Europe,3,5,,83,65,59,68,48,57
71333,Malanca,Renzo Malanca,CB,66,23,Banfield,LPF,Argentina,South America,2,3,,62,25,39,44,65,72
73113,Malić,Arjan Malić,RB,66,21,SK Sturm Graz,Ö. Bundesliga,Bosnia and Herzegovina,Europe,2,3,,62,42,56,57,64,67
257676,Mammini,Ivo Mammini,ST,66,23,Gimnasia,LPF,Argentina,South America,2,3,,71,66,59,65,28,56
219632,Manconi,Jacopo Manconi,CAM,66,32,Benevento,Serie BKT,Italy,Europe,3,3,,75,65,63,67,39,51
278832,Manu,King Samuel Manu,CB,66,22,Energie Cottbus,Bundesliga 2,Germany,Europe,2,2,,71,31,40,53,64,77
83498,Maraude,Jesús Maraude,LM,66,18,Always Ready,CONMEBOL Libertadores,Bolivia,South America,4,4,Technical,75,58,62,70,34,43
79752,Marc Doménech,"Marc ""Marc Doménech"" Doménech Costa",CM,66,23,FC Andorra,LALIGA HYPERMOTION,Spain,Europe,2,3,,65,62,68,64,55,67
192634,Marc Mateu,"Marc ""Marc Mateu"" Mateu Sanjuán",LB,66,36,CD Tenerife,LALIGA HYPERMOTION,Spain,Europe,3,3,"Dead Ball, Whipped Pass, Long Throw",61,69,72,68,62,63
231600,Marc Navarro,"Marc ""Marc Navarro"" Navarro Ceciliano",RM,66,31,Buriram United,Thailand League,Spain,Europe,3,2,,59,64,70,63,64,65
242703,Marcinkowski,JT Marcinkowski,GK,66,29,LA Galaxy,MLS,United States,North America,1,2,Cross Claimer,65,65,67,65,22,65
83701,Marcos Victor,"Marcos Victor ""Marcos Victor"" Ferreira da Silva",CB,66,24,Bahia,Liga do Brasil,Brazil,South America,2,2,,62,29,37,45,66,71
71292,Mares,Luc Mares,CB,66,29,HamKam Fotball,Eliteserien,Holland,Europe,2,3,Intercept,51,52,58,55,65,74
247120,Margaret,Richonell Margaret,RM,66,26,Go Ahead Eagles,Eredivisie,Suriname,South America,3,2,"Rapid, Quick Step",77,61,59,67,28,61
216568,Mario Barco,"Mario ""Mario Barco"" Barco Vilar",ST,66,33,Inter Kashi,ISL,Spain,Europe,2,3,Precision Header,64,68,56,63,33,60
213030,Marié,Jordan Marié,CDM,66,34,Dijon Football Côte d’Or,Ligue 2 BKT,France,Europe,3,3,,36,53,65,67,64,59
277354,Maronnier,Lucas Maronnier,RB,66,26,ESTAC Troyes,Ligue 1 McDonald's,France,Europe,2,3,,74,41,57,60,61,62
274268,Marqués,Mikael Marqués,CB,66,25,Djurgårdens IF,Allsvenskan,Sweden,Europe,2,3,,71,27,41,58,65,75
268583,Marschall,Filip Marschall,GK,66,23,Stevenage,EFL League One,England,Europe,1,2,"Footwork, Cross Claimer",64,65,65,69,20,65
278101,Marshall,Callum Marshall,ST,66,21,Luton Town,EFL League One,Northern Ireland,Europe,2,2,,70,66,55,64,42,74
255335,Marshall-Rutty,Jahkeele Marshall-Rutty,RB,66,22,Red Bulls,MLS,Canada,North America,3,4,,81,51,58,69,59,56
197813,Martin,Jonas Martin,CDM,66,36,US Boulogne,Ligue 2 BKT,France,Europe,3,4,,34,60,70,63,61,66
273846,Martinich,Marcos Martinich,LB,66,30,Cienciano,CONMEBOL Sudamericana,Argentina,South America,2,3,,79,26,58,63,64,64
245704,Martí Vilà,"Martí ""Martí Vilà"" Vilà García",LB,66,27,FC Andorra,LALIGA HYPERMOTION,Spain,Europe,2,2,,71,42,59,62,61,67
214308,Martínez,Ariel Martínez,CM,66,32,Palestino,CONMEBOL Sudamericana,Chile,South America,3,4,,65,63,67,71,51,65
258081,Martínez Dupuy,Luca Martínez Dupuy,ST,66,25,FC Jurez,Liga BBVA MX,Mexico,North America,3,3,,75,66,51,66,25,66
237849,Marín,Ricardo Marín,ST,66,28,Club Guadalajara,Liga BBVA MX,Mexico,North America,2,3,,64,68,52,61,23,58
241689,Massimo,Roberto Massimo,RM,66,25,Górnik Zabrze,Ekstraklasa,Germany,Europe,3,4,,83,58,57,69,53,61
79934,Massombo,Yann Massombo,CM,66,26,SCR Altach,Ö. Bundesliga,France,Europe,3,3,,64,59,63,61,65,68
252470,Matchoi Djaló,"Matchoi ""Matchoi Djaló"" Bobó Djaló",CM,66,23,Nacional,Liga Portugal,Portugal,Europe,3,3,"Inventive, Rapid",82,59,68,68,46,56
78676,Matei,David Matei,CM,66,20,Univ. Craiova,SUPERLIGA,Romania,Europe,3,3,,67,61,66,66,57,63
75211,Mateo Flores,"Mateo ""Mateo Flores"" Flores Lozano",CDM,66,22,Arouca,Liga Portugal,Spain,Europe,3,2,,62,56,62,66,63,64
278346,Mateus Lusuardi,"Mateus Henrique ""Mateus Lusuardi"" Vanelli Lusuardi",CB,66,22,Pisa,Serie BKT,Brazil,South America,2,3,,47,29,47,50,66,70
234892,Matheus Rossetto,"Matheus ""Matheus Rossetto"" Rossetto",CM,66,30,Melbourne City,Isuzu UTE A League,Brazil,South America,3,2,,72,61,64,71,47,59
277982,Matondo,Chandrel Matondo,CDM,66,27,Eyüpspor,Trendyol Süper Lig,Congo,Africa,2,3,,72,39,56,65,69,60
275641,Mayulu,Fally Mayulu,ST,66,24,Arouca,Liga Portugal,France,Europe,2,3,,77,66,51,65,24,72
264786,Mazou-Sacko,Derek Mazou-Sacko,CDM,66,21,Millwall,EFL Championship,France,Europe,3,3,,66,55,63,66,64,65
79428,Mbuyi,Claudy Mbuyi,ST,66,27,SK Rapid,Ö. Bundesliga,France,Europe,3,2,,82,66,52,64,30,67
238368,McAtee,John McAtee,ST,66,27,Bolton,EFL Championship,England,Europe,3,3,,79,64,62,67,38,60
214924,McGhee,Jordan McGhee,RB,66,30,Motherwell,Scottish Premiership,Scotland,Europe,2,3,,55,54,58,58,66,71
180818,McGoldrick,David McGoldrick,ST,66,38,Mansfield Town,EFL League One,Republic of Ireland,Europe,3,3,Finesse Shot,46,68,64,66,32,66
231446,McGuane,Marcus McGuane,CDM,66,27,Huddersfield,EFL League One,England,Europe,3,3,,75,50,63,68,61,68
188094,McLaughlin,Jon McLaughlin,GK,66,39,Middlesbrough,EFL Championship,Scotland,Europe,1,3,Cross Claimer,65,67,67,66,51,64
266044,Mejía,Marcos Mejía,LM,66,28,Barcelona SC,CONMEBOL Libertadores,Ecuador,South America,3,3,,75,62,62,66,39,58
236679,Melendo,"Óscar ""Melendo"" Melendo Jiménez",CAM,66,29,Shanghai Port FC,CSL,Spain,Europe,3,2,"Incisive Pass, Long Ball Pass, Technical",70,63,67,68,57,61
254065,Menacho,César Menacho,ST,66,27,Blooming,CONMEBOL Sudamericana,Bolivia,South America,3,3,,74,67,60,66,36,65
204884,Mendy,Benjamin Mendy,LB,66,32,Pogoń Szczecin,Ekstraklasa,France,Europe,3,3,,53,50,67,69,68,62
260994,Mendy,Oucasse Mendy,ST,66,25,FC Univ. Cluj,SUPERLIGA,France,Europe,3,3,,77,66,62,69,40,58
246118,Meraş,Umut Meraş,LB,66,30,Amed Sportif Faaliyetler,Trendyol Süper Lig,Turkey,Europe,2,3,Long Throw,71,44,58,64,62,69
239947,Meráz,Roberto Meráz,CM,66,27,Atltico de SL,Liga BBVA MX,Mexico,North America,2,2,,74,49,65,67,62,78
258769,Meseguer,"Víctor ""Meseguer"" Meseguer Cavas",CM,66,27,R. Valladolid CF,LALIGA HYPERMOTION,Spain,Europe,2,3,,60,66,63,64,63,74
75421,Messi,Rayane Messi,LM,66,19,Al Ettifaq,ROSHN Saudi League,France,Europe,3,3,,77,56,57,74,24,55
77540,Mheuka,Shumaira Mheuka,ST,66,18,Chelsea,Premier League,England,Europe,3,3,,73,65,51,65,31,63
262624,Michael,Neofytos Michael,GK,66,32,FC Univ. Cluj,SUPERLIGA,Cyprus,Europe,1,1,,63,60,69,69,23,69
70458,Michal,Lucas Michal,LM,66,21,Cercle Brugge,1A Pro League,France,Europe,3,3,,74,58,60,70,23,52
209423,Michel,Mathieu Michel,GK,66,35,Montpellier,Ligue 2 BKT,France,Europe,1,2,Far Throw,67,65,65,68,49,62
76122,Michelbrink,Lukas Michelbrink,CDM,66,21,Energie Cottbus,Bundesliga 2,Lithuania,Europe,2,3,,75,54,64,69,62,62
251443,Mickels,Leroy-Jacques Mickels,LM,66,31,SV Waldhof,3. Liga,Germany,Europe,3,4,Rapid,86,61,59,66,21,56
246858,Mickelson,Nicholas Mickelson,LB,66,27,SV Elversberg,Bundesliga,Thailand,Asia,2,4,,72,33,52,62,61,70
70918,Miettinen,Tony Miettinen,CB,66,23,Mjällby AIF,Allsvenskan,Finland,Europe,2,2,,54,35,46,53,66,71
270870,Miguel Nóbrega,"Miguel ""Miguel Nóbrega"" Raimundo Nóbrega",CB,66,26,Vitória SC,Liga Portugal,Portugal,Europe,2,3,,47,36,46,47,65,75
276625,Mihai,Cristian Mihai,CDM,66,21,FC Dinamo 1948,SUPERLIGA,Romania,Europe,2,3,,71,59,61,64,63,71
247333,Mikkelsen,August Mikkelsen,LW,66,25,FK Bodø/Glimt,Eliteserien,Norway,Europe,4,4,"Technical, Quick Step",78,61,60,69,34,50
259551,Milanese,Tommaso Milanese,CM,66,24,Ascoli,Serie BKT,Italy,Europe,2,3,,77,61,63,71,54,54
77638,Mirisola,Robin Mirisola,ST,66,19,KRC Genk,1A Pro League,Belgium,Europe,2,3,,67,67,54,66,28,63
237310,Mitchell,Demetri Mitchell,LM,66,29,Leyton Orient,EFL League One,Jamaica,North America,3,4,"Technical, Quick Step",81,60,62,65,56,57
275901,Mitrov,Zoran Mitrov,LM,66,24,FC Botoșani,SUPERLIGA,Romania,Europe,3,2,Low Driven Shot,80,63,62,68,37,56
75198,Mohammed,Rufai Mohammed,CB,66,20,IF Elfsborg,Allsvenskan,Ghana,Africa,2,2,Aerial Fortress,64,29,46,57,65,73
251848,Moldoveanu,Robert Moldoveanu,ST,66,27,FC Argeș,SUPERLIGA,Romania,Europe,3,3,,85,65,55,65,26,64
279477,Molinas,Amín Molinas,CDM,66,21,Libertad,CONMEBOL Libertadores,Paraguay,South America,3,3,Intercept,65,45,59,57,60,60
86912,Molnár,Ádin Molnár,RW,66,22,Raków,Ekstraklasa,Hungary,Europe,3,3,,72,65,59,66,30,62
235915,Molyneux,Luke Molyneux,RM,66,28,Salford City,EFL League Two,England,Europe,3,3,"Finesse Shot, Low Driven Shot, Whipped Pass",82,62,61,65,50,61
70053,Monje,Pablo Monje,CM,66,29,Dep. Riestra,LPF,Argentina,South America,2,3,,52,57,65,67,65,67
235263,Moore,Elliott Moore,CB,66,29,Northampton,EFL League Two,England,Europe,2,3,Bruiser,32,30,46,48,65,80
242427,Mora,Adrián Mora,CB,66,29,Atlas FC,Liga BBVA MX,Mexico,North America,2,3,,64,32,44,42,64,77
268627,Moreno,Iker Moreno,RB,66,22,Club Puebla,Liga BBVA MX,Mexico,North America,3,3,,68,50,64,66,63,59
245761,Morgan,Albie Morgan,CM,66,26,Blackpool,EFL League One,England,Europe,3,3,"Incisive Pass, Long Ball Pass, Inventive",70,58,68,65,57,68
75093,Morgan,Kieran Morgan,CM,66,20,QPR,EFL Championship,England,Europe,2,3,,67,60,65,67,58,62
235807,Morley,Aaron Morley,CDM,66,26,Wycombe,EFL League One,England,Europe,2,3,"Dead Ball, Long Ball Pass",68,62,67,65,62,69
257699,Morris,Shayden Morris,RM,66,24,Luton Town,EFL League One,England,Europe,3,2,,91,61,60,67,24,54
271473,Motolese,Mattia Motolese,CB,66,22,Entella,Serie BKT,Italy,Europe,2,2,,49,33,47,45,65,68
72677,Moustier,Tom Moustier,CM,66,24,Estrela Amadora,Liga Portugal,France,Europe,2,3,,65,58,62,66,62,67
260159,Mouyokolo,Loris Mouyokolo,CB,66,25,Grenoble Foot 38,Ligue 2 BKT,France,Europe,2,2,"Aerial Fortress, Bruiser",58,41,43,46,64,82
239197,Moyano,Santiago Moyano,RB,66,28,Central Córdoba,LPF,Argentina,South America,2,2,,73,33,53,64,65,70
243788,Mucolli,Arbnor Mucolli,LW,66,26,IFK Göteborg,Allsvenskan,Albania,Europe,4,4,"Inventive, Technical",69,64,63,68,52,61
251168,Mujakić,Nihad Mujakić,CB,66,28,Erzurumspor Futbol Kulübü,Trendyol Süper Lig,Bosnia and Herzegovina,Europe,2,3,"Block, Anticipate, Long Throw",71,28,50,55,64,77
251652,Mujanic,Amel Mujanic,CM,66,25,AIK,Allsvenskan,Sweden,Europe,2,3,,70,63,64,67,60,65
191058,Mário Camora,"Mário Jorge ""Mário Camora"" Malico Paulino",LB,66,39,CFR 1907 Cluj,SUPERLIGA,Romania,Europe,2,3,"Block, Long Throw",46,58,66,60,67,64
194964,Méndez-Laing,Nathaniel Méndez-Laing,ST,66,34,MK Dons,EFL League One,Guatemala,North America,3,3,Whipped Pass,78,64,63,67,49,63
